Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.01.2021;05:00;CET;06:00;CET;3,99
24.01.2021;06:00;CET;07:00;CET;4,056
24.01.2021;07:00;CET;08:00;CET;4,197
24.01.2021;08:00;CET;09:00;CET;4,6
24.01.2021;09:00;CET;10:00;CET;5,054
24.01.2021;10:00;CET;11:00;CET;5,309
24.01.2021;11:00;CET;12:00;CET;5,434
24.01.2021;12:00;CET;13:00;CET;5,186
24.01.2021;13:00;CET;14:00;CET;4,599
24.01.2021;14:00;CET;15:00;CET;4,434
24.01.2021;15:00;CET;16:00;CET;4,593
24.01.2021;16:00;CET;17:00;CET;5,2
24.01.2021;17:00;CET;18:00;CET;6,198
24.01.2021;18:00;CET;19:00;CET;6,5
24.01.2021;19:00;CET;20:00;CET;6,291
24.01.2021;20:00;CET;21:00;CET;5,93
24.01.2021;21:00;CET;22:00;CET;5,576
24.01.2021;22:00;CET;23:00;CET;5,393
24.01.2021;23:00;CET;00:00;CET;4,789
25.01.2021;00:00;CET;01:00;CET;4,662
25.01.2021;01:00;CET;02:00;CET;4,309
25.01.2021;02:00;CET;03:00;CET;4,3
25.01.2021;03:00;CET;04:00;CET;4,259
25.01.2021;04:00;CET;05:00;CET;4,22
25.01.2021;05:00;CET;06:00;CET;4,566
25.01.2021;06:00;CET;07:00;CET;6,195
25.01.2021;07:00;CET;08:00;CET;7
25.01.2021;08:00;CET;09:00;CET;7,562
25.01.2021;09:00;CET;10:00;CET;7,967
25.01.2021;10:00;CET;11:00;CET;7,495
25.01.2021;11:00;CET;12:00;CET;7,22
25.01.2021;12:00;CET;13:00;CET;6,902
25.01.2021;13:00;CET;14:00;CET;6,7
25.01.2021;14:00;CET;15:00;CET;6,591
25.01.2021;15:00;CET;16:00;CET;6,601
25.01.2021;16:00;CET;17:00;CET;6,735
25.01.2021;17:00;CET;18:00;CET;7,169
25.01.2021;18:00;CET;19:00;CET;7,141
25.01.2021;19:00;CET;20:00;CET;6,517
25.01.2021;20:00;CET;21:00;CET;6,252
25.01.2021;21:00;CET;22:00;CET;5,526
25.01.2021;22:00;CET;23:00;CET;5,35
25.01.2021;23:00;CET;00:00;CET;4,77
26.01.2021;00:00;CET;01:00;CET;5,095
26.01.2021;01:00;CET;02:00;CET;4,957
26.01.2021;02:00;CET;03:00;CET;4,69
26.01.2021;03:00;CET;04:00;CET;4,469
26.01.2021;04:00;CET;05:00;CET;4,61
26.01.2021;05:00;CET;06:00;CET;5,102
26.01.2021;06:00;CET;07:00;CET;5,733
26.01.2021;07:00;CET;08:00;CET;6,905
26.01.2021;08:00;CET;09:00;CET;7,395
26.01.2021;09:00;CET;10:00;CET;7,173
26.01.2021;10:00;CET;11:00;CET;7,391
26.01.2021;11:00;CET;12:00;CET;7,2
26.01.2021;12:00;CET;13:00;CET;7
26.01.2021;13:00;CET;14:00;CET;6,591
26.01.2021;14:00;CET;15:00;CET;6,633
26.01.2021;15:00;CET;16:00;CET;6,815
26.01.2021;16:00;CET;17:00;CET;6,875
26.01.2021;17:00;CET;18:00;CET;7,373
26.01.2021;18:00;CET;19:00;CET;7,036
26.01.2021;19:00;CET;20:00;CET;6,315
26.01.2021;20:00;CET;21:00;CET;6,198
26.01.2021;21:00;CET;22:00;CET;5,493
26.01.2021;22:00;CET;23:00;CET;5,471
26.01.2021;23:00;CET;00:00;CET;4,777
27.01.2021;00:00;CET;01:00;CET;4,683
27.01.2021;01:00;CET;02:00;CET;4,497
27.01.2021;02:00;CET;03:00;CET;4,332
27.01.2021;03:00;CET;04:00;CET;4,204
27.01.2021;04:00;CET;05:00;CET;4,227
27.01.2021;05:00;CET;06:00;CET;4,493
27.01.2021;06:00;CET;07:00;CET;5,125
27.01.2021;07:00;CET;08:00;CET;6,157
27.01.2021;08:00;CET;09:00;CET;6,679
27.01.2021;09:00;CET;10:00;CET;6,612
27.01.2021;10:00;CET;11:00;CET;6,547
27.01.2021;11:00;CET;12:00;CET;6,594
27.01.2021;12:00;CET;13:00;CET;6,578
27.01.2021;13:00;CET;14:00;CET;6,554
27.01.2021;14:00;CET;15:00;CET;6,584
27.01.2021;15:00;CET;16:00;CET;6,616
27.01.2021;16:00;CET;17:00;CET;6,59
27.01.2021;17:00;CET;18:00;CET;6,817
27.01.2021;18:00;CET;19:00;CET;7,048
27.01.2021;19:00;CET;20:00;CET;6,399
27.01.2021;20:00;CET;21:00;CET;5,964
27.01.2021;21:00;CET;22:00;CET;5,575
27.01.2021;22:00;CET;23:00;CET;5,31
27.01.2021;23:00;CET;00:00;CET;4,994
28.01.2021;00:00;CET;01:00;CET;4,687
28.01.2021;01:00;CET;02:00;CET;4,493
28.01.2021;02:00;CET;03:00;CET;4,383
28.01.2021;03:00;CET;04:00;CET;4,24
28.01.2021;04:00;CET;05:00;CET;4,364
28.01.2021;05:00;CET;06:00;CET;4,441
28.01.2021;06:00;CET;07:00;CET;5,352
28.01.2021;07:00;CET;08:00;CET;6,346
28.01.2021;08:00;CET;09:00;CET;6,839
28.01.2021;09:00;CET;10:00;CET;6,67
28.01.2021;10:00;CET;11:00;CET;6,498
28.01.2021;11:00;CET;12:00;CET;6,4
28.01.2021;12:00;CET;13:00;CET;6,074
28.01.2021;13:00;CET;14:00;CET;6,008
28.01.2021;14:00;CET;15:00;CET;5,96
28.01.2021;15:00;CET;16:00;CET;5,671
28.01.2021;16:00;CET;17:00;CET;5,5
28.01.2021;17:00;CET;18:00;CET;6,062
28.01.2021;18:00;CET;19:00;CET;6,333
28.01.2021;19:00;CET;20:00;CET;6,07
28.01.2021;20:00;CET;21:00;CET;5,492
28.01.2021;21:00;CET;22:00;CET;5,202
28.01.2021;22:00;CET;23:00;CET;5,102
28.01.2021;23:00;CET;00:00;CET;4,551
29.01.2021;00:00;CET;01:00;CET;4,271
29.01.2021;01:00;CET;02:00;CET;3,986
29.01.2021;02:00;CET;03:00;CET;3,842
29.01.2021;03:00;CET;04:00;CET;3,785
29.01.2021;04:00;CET;05:00;CET;3,761
29.01.2021;05:00;CET;06:00;CET;3,983
29.01.2021;06:00;CET;07:00;CET;4,5
29.01.2021;07:00;CET;08:00;CET;5,542
29.01.2021;08:00;CET;09:00;CET;5,856
29.01.2021;09:00;CET;10:00;CET;5,888
29.01.2021;10:00;CET;11:00;CET;5,667
29.01.2021;11:00;CET;12:00;CET;5,473
29.01.2021;12:00;CET;13:00;CET;5,342
29.01.2021;13:00;CET;14:00;CET;4,901
29.01.2021;14:00;CET;15:00;CET;4,602
29.01.2021;15:00;CET;16:00;CET;5,069
29.01.2021;16:00;CET;17:00;CET;5,498
29.01.2021;17:00;CET;18:00;CET;5,954
29.01.2021;18:00;CET;19:00;CET;6,079
29.01.2021;19:00;CET;20:00;CET;5,938
29.01.2021;20:00;CET;21:00;CET;5,434
29.01.2021;21:00;CET;22:00;CET;5,003
29.01.2021;22:00;CET;23:00;CET;4,59
29.01.2021;23:00;CET;00:00;CET;4,279
30.01.2021;00:00;CET;01:00;CET;4,202
30.01.2021;01:00;CET;02:00;CET;3,942
30.01.2021;02:00;CET;03:00;CET;3,754
30.01.2021;03:00;CET;04:00;CET;3,581
30.01.2021;04:00;CET;05:00;CET;3,486
30.01.2021;05:00;CET;06:00;CET;3,809
30.01.2021;06:00;CET;07:00;CET;4,108
30.01.2021;07:00;CET;08:00;CET;4,335
30.01.2021;08:00;CET;09:00;CET;4,874
30.01.2021;09:00;CET;10:00;CET;5,773
30.01.2021;10:00;CET;11:00;CET;5,781
30.01.2021;11:00;CET;12:00;CET;5,778
30.01.2021;12:00;CET;13:00;CET;5,513
30.01.2021;13:00;CET;14:00;CET;5,06
30.01.2021;14:00;CET;15:00;CET;4,799
30.01.2021;15:00;CET;16:00;CET;4,805
30.01.2021;16:00;CET;17:00;CET;5,658
30.01.2021;17:00;CET;18:00;CET;6,058
30.01.2021;18:00;CET;19:00;CET;6,165
30.01.2021;19:00;CET;20:00;CET;5,962
30.01.2021;20:00;CET;21:00;CET;5,278
30.01.2021;21:00;CET;22:00;CET;4,696
30.01.2021;22:00;CET;23:00;CET;4,698
30.01.2021;23:00;CET;00:00;CET;4,23
31.01.2021;00:00;CET;01:00;CET;4,208
31.01.2021;01:00;CET;02:00;CET;4,098
31.01.2021;02:00;CET;03:00;CET;4,051
31.01.2021;03:00;CET;04:00;CET;3,95
31.01.2021;04:00;CET;05:00;CET;3,861
31.01.2021;05:00;CET;06:00;CET;4,041
31.01.2021;06:00;CET;07:00;CET;4,037
31.01.2021;07:00;CET;08:00;CET;4,129
31.01.2021;08:00;CET;09:00;CET;4,485
31.01.2021;09:00;CET;10:00;CET;4,915
31.01.2021;10:00;CET;11:00;CET;5,073
31.01.2021;11:00;CET;12:00;CET;5,114
31.01.2021;12:00;CET;13:00;CET;5,037
31.01.2021;13:00;CET;14:00;CET;4,623
31.01.2021;14:00;CET;15:00;CET;4,59
31.01.2021;15:00;CET;16:00;CET;4,792
31.01.2021;16:00;CET;17:00;CET;5,292
31.01.2021;17:00;CET;18:00;CET;6,446
31.01.2021;18:00;CET;19:00;CET;6,388
31.01.2021;19:00;CET;20:00;CET;6,235
31.01.2021;20:00;CET;21:00;CET;5,799
31.01.2021;21:00;CET;22:00;CET;5,134
31.01.2021;22:00;CET;23:00;CET;4,928
31.01.2021;23:00;CET;00:00;CET;4,536
01.02.2021;00:00;CET;01:00;CET;4,118
01.02.2021;01:00;CET;02:00;CET;4
01.02.2021;02:00;CET;03:00;CET;4
01.02.2021;03:00;CET;04:00;CET;3,851
01.02.2021;04:00;CET;05:00;CET;3,648
01.02.2021;05:00;CET;06:00;CET;3,999
01.02.2021;06:00;CET;07:00;CET;5,394
01.02.2021;07:00;CET;08:00;CET;6,339
01.02.2021;08:00;CET;09:00;CET;6,481
01.02.2021;09:00;CET;10:00;CET;6,51
01.02.2021;10:00;CET;11:00;CET;6,466
01.02.2021;11:00;CET;12:00;CET;6,557
01.02.2021;12:00;CET;13:00;CET;6,446
01.02.2021;13:00;CET;14:00;CET;6,476
01.02.2021;14:00;CET;15:00;CET;6,4
01.02.2021;15:00;CET;16:00;CET;6,33
01.02.2021;16:00;CET;17:00;CET;6,426
01.02.2021;17:00;CET;18:00;CET;7,017
01.02.2021;18:00;CET;19:00;CET;8,158
01.02.2021;19:00;CET;20:00;CET;6,99
01.02.2021;20:00;CET;21:00;CET;6,229
01.02.2021;21:00;CET;22:00;CET;5,636
01.02.2021;22:00;CET;23:00;CET;5,525
01.02.2021;23:00;CET;00:00;CET;4,94
02.02.2021;00:00;CET;01:00;CET;4,613
02.02.2021;01:00;CET;02:00;CET;4,505
02.02.2021;02:00;CET;03:00;CET;4,359
02.02.2021;03:00;CET;04:00;CET;4,208
02.02.2021;04:00;CET;05:00;CET;4,398
02.02.2021;05:00;CET;06:00;CET;4,609
02.02.2021;06:00;CET;07:00;CET;5,817
02.02.2021;07:00;CET;08:00;CET;6,334
02.02.2021;08:00;CET;09:00;CET;7,813
02.02.2021;09:00;CET;10:00;CET;6,946
02.02.2021;10:00;CET;11:00;CET;6,628
02.02.2021;11:00;CET;12:00;CET;6,517
02.02.2021;12:00;CET;13:00;CET;6,147
02.02.2021;13:00;CET;14:00;CET;6,104
02.02.2021;14:00;CET;15:00;CET;5,947
02.02.2021;15:00;CET;16:00;CET;5,445
02.02.2021;16:00;CET;17:00;CET;4,797
02.02.2021;17:00;CET;18:00;CET;5,814
02.02.2021;18:00;CET;19:00;CET;5,818
02.02.2021;19:00;CET;20:00;CET;5,806
02.02.2021;20:00;CET;21:00;CET;4,996
02.02.2021;21:00;CET;22:00;CET;4,747
02.02.2021;22:00;CET;23:00;CET;4,654
02.02.2021;23:00;CET;00:00;CET;4,062
03.02.2021;00:00;CET;01:00;CET;3,558
03.02.2021;01:00;CET;02:00;CET;3,141
03.02.2021;02:00;CET;03:00;CET;3,078
03.02.2021;03:00;CET;04:00;CET;2,999
03.02.2021;04:00;CET;05:00;CET;3,176
03.02.2021;05:00;CET;06:00;CET;3,791
03.02.2021;06:00;CET;07:00;CET;4,12
03.02.2021;07:00;CET;08:00;CET;5,591
03.02.2021;08:00;CET;09:00;CET;5,608
03.02.2021;09:00;CET;10:00;CET;5,608
03.02.2021;10:00;CET;11:00;CET;5,403
03.02.2021;11:00;CET;12:00;CET;5,697
03.02.2021;12:00;CET;13:00;CET;5,431
03.02.2021;13:00;CET;14:00;CET;5,179
03.02.2021;14:00;CET;15:00;CET;4,592
03.02.2021;15:00;CET;16:00;CET;4,362
03.02.2021;16:00;CET;17:00;CET;4,201
03.02.2021;17:00;CET;18:00;CET;4,801
03.02.2021;18:00;CET;19:00;CET;5,325
03.02.2021;19:00;CET;20:00;CET;5,086
03.02.2021;20:00;CET;21:00;CET;4,371
03.02.2021;21:00;CET;22:00;CET;4,179
03.02.2021;22:00;CET;23:00;CET;4,015
03.02.2021;23:00;CET;00:00;CET;3,551
04.02.2021;00:00;CET;01:00;CET;3,387
04.02.2021;01:00;CET;02:00;CET;3,339
04.02.2021;02:00;CET;03:00;CET;3,289
04.02.2021;03:00;CET;04:00;CET;3,199
04.02.2021;04:00;CET;05:00;CET;3,52
04.02.2021;05:00;CET;06:00;CET;3,937
04.02.2021;06:00;CET;07:00;CET;4,832
04.02.2021;07:00;CET;08:00;CET;5,715
04.02.2021;08:00;CET;09:00;CET;5,919
04.02.2021;09:00;CET;10:00;CET;5,77
04.02.2021;10:00;CET;11:00;CET;5,494
04.02.2021;11:00;CET;12:00;CET;5,643
04.02.2021;12:00;CET;13:00;CET;5,609
04.02.2021;13:00;CET;14:00;CET;5,569
04.02.2021;14:00;CET;15:00;CET;5,656
04.02.2021;15:00;CET;16:00;CET;5,819
04.02.2021;16:00;CET;17:00;CET;5,942
04.02.2021;17:00;CET;18:00;CET;7,15
04.02.2021;18:00;CET;19:00;CET;7,15
04.02.2021;19:00;CET;20:00;CET;6,751
04.02.2021;20:00;CET;21:00;CET;5,939
04.02.2021;21:00;CET;22:00;CET;5,378
04.02.2021;22:00;CET;23:00;CET;5,27
04.02.2021;23:00;CET;00:00;CET;4,622
05.02.2021;00:00;CET;01:00;CET;4,557
05.02.2021;01:00;CET;02:00;CET;4,401
05.02.2021;02:00;CET;03:00;CET;4,224
05.02.2021;03:00;CET;04:00;CET;4,12
05.02.2021;04:00;CET;05:00;CET;4,052
05.02.2021;05:00;CET;06:00;CET;4,336
05.02.2021;06:00;CET;07:00;CET;5,043
05.02.2021;07:00;CET;08:00;CET;5,865
05.02.2021;08:00;CET;09:00;CET;6,202
05.02.2021;09:00;CET;10:00;CET;6,103
05.02.2021;10:00;CET;11:00;CET;5,954
05.02.2021;11:00;CET;12:00;CET;5,854
05.02.2021;12:00;CET;13:00;CET;5,79
05.02.2021;13:00;CET;14:00;CET;5,451
05.02.2021;14:00;CET;15:00;CET;5
05.02.2021;15:00;CET;16:00;CET;4,8
05.02.2021;16:00;CET;17:00;CET;4,969
05.02.2021;17:00;CET;18:00;CET;5,692
05.02.2021;18:00;CET;19:00;CET;5,863
05.02.2021;19:00;CET;20:00;CET;5,746
05.02.2021;20:00;CET;21:00;CET;5,11
05.02.2021;21:00;CET;22:00;CET;4,989
05.02.2021;22:00;CET;23:00;CET;4,849
05.02.2021;23:00;CET;00:00;CET;4,358
06.02.2021;00:00;CET;01:00;CET;4,068
06.02.2021;01:00;CET;02:00;CET;3,9
06.02.2021;02:00;CET;03:00;CET;3,833
06.02.2021;03:00;CET;04:00;CET;3,508
06.02.2021;04:00;CET;05:00;CET;3,49
06.02.2021;05:00;CET;06:00;CET;3,507
06.02.2021;06:00;CET;07:00;CET;3,52
06.02.2021;07:00;CET;08:00;CET;3,693
06.02.2021;08:00;CET;09:00;CET;4,189
06.02.2021;09:00;CET;10:00;CET;4,315
06.02.2021;10:00;CET;11:00;CET;4,35
06.02.2021;11:00;CET;12:00;CET;4,347
06.02.2021;12:00;CET;13:00;CET;4,114
06.02.2021;13:00;CET;14:00;CET;3,546
06.02.2021;14:00;CET;15:00;CET;3,537
06.02.2021;15:00;CET;16:00;CET;3,313
06.02.2021;16:00;CET;17:00;CET;3,092
06.02.2021;17:00;CET;18:00;CET;3,944
06.02.2021;18:00;CET;19:00;CET;4,395
06.02.2021;19:00;CET;20:00;CET;4,298
06.02.2021;20:00;CET;21:00;CET;3,531
06.02.2021;21:00;CET;22:00;CET;3,029
06.02.2021;22:00;CET;23:00;CET;2,603
06.02.2021;23:00;CET;00:00;CET;1,194
07.02.2021;00:00;CET;01:00;CET;-0,124
07.02.2021;01:00;CET;02:00;CET;-0,159
07.02.2021;02:00;CET;03:00;CET;-0,002
07.02.2021;03:00;CET;04:00;CET;-0,004
07.02.2021;04:00;CET;05:00;CET;-0,201
07.02.2021;05:00;CET;06:00;CET;-0,009
07.02.2021;06:00;CET;07:00;CET;-0,384
07.02.2021;07:00;CET;08:00;CET;-0,009
07.02.2021;08:00;CET;09:00;CET;-0,238
07.02.2021;09:00;CET;10:00;CET;1,203
07.02.2021;10:00;CET;11:00;CET;2,856
07.02.2021;11:00;CET;12:00;CET;3,702
07.02.2021;12:00;CET;13:00;CET;3,732
07.02.2021;13:00;CET;14:00;CET;2,697
07.02.2021;14:00;CET;15:00;CET;1,653
07.02.2021;15:00;CET;16:00;CET;2,092
07.02.2021;16:00;CET;17:00;CET;2,817
07.02.2021;17:00;CET;18:00;CET;3,914
07.02.2021;18:00;CET;19:00;CET;4,344
07.02.2021;19:00;CET;20:00;CET;4,071
07.02.2021;20:00;CET;21:00;CET;3,705
07.02.2021;21:00;CET;22:00;CET;3,655
07.02.2021;22:00;CET;23:00;CET;3,989
07.02.2021;23:00;CET;00:00;CET;3,205
08.02.2021;00:00;CET;01:00;CET;0,769
08.02.2021;01:00;CET;02:00;CET;0,459
08.02.2021;02:00;CET;03:00;CET;1,405
08.02.2021;03:00;CET;04:00;CET;1,279
08.02.2021;04:00;CET;05:00;CET;0,009
08.02.2021;05:00;CET;06:00;CET;2,054
08.02.2021;06:00;CET;07:00;CET;4,397
08.02.2021;07:00;CET;08:00;CET;5,563
08.02.2021;08:00;CET;09:00;CET;5,814
08.02.2021;09:00;CET;10:00;CET;5,675
08.02.2021;10:00;CET;11:00;CET;5,588
08.02.2021;11:00;CET;12:00;CET;5,722
08.02.2021;12:00;CET;13:00;CET;5,558
08.02.2021;13:00;CET;14:00;CET;5,55
08.02.2021;14:00;CET;15:00;CET;4,888
08.02.2021;15:00;CET;16:00;CET;5,496
08.02.2021;16:00;CET;17:00;CET;5,506
08.02.2021;17:00;CET;18:00;CET;6,145
08.02.2021;18:00;CET;19:00;CET;6,432
08.02.2021;19:00;CET;20:00;CET;6,162
08.02.2021;20:00;CET;21:00;CET;5,556
08.02.2021;21:00;CET;22:00;CET;4,983
08.02.2021;22:00;CET;23:00;CET;4,905
08.02.2021;23:00;CET;00:00;CET;4,529
09.02.2021;00:00;CET;01:00;CET;4,775
09.02.2021;01:00;CET;02:00;CET;4,702
09.02.2021;02:00;CET;03:00;CET;4,666
09.02.2021;03:00;CET;04:00;CET;4,605
09.02.2021;04:00;CET;05:00;CET;4,64
09.02.2021;05:00;CET;06:00;CET;4,797
09.02.2021;06:00;CET;07:00;CET;5,816
09.02.2021;07:00;CET;08:00;CET;7,298
09.02.2021;08:00;CET;09:00;CET;8,064
09.02.2021;09:00;CET;10:00;CET;8,085
09.02.2021;10:00;CET;11:00;CET;7,998
09.02.2021;11:00;CET;12:00;CET;7,551
09.02.2021;12:00;CET;13:00;CET;6,989
09.02.2021;13:00;CET;14:00;CET;7,026
09.02.2021;14:00;CET;15:00;CET;7,037
09.02.2021;15:00;CET;16:00;CET;7,182
09.02.2021;16:00;CET;17:00;CET;7,102
09.02.2021;17:00;CET;18:00;CET;7,906
09.02.2021;18:00;CET;19:00;CET;8
09.02.2021;19:00;CET;20:00;CET;7,4
09.02.2021;20:00;CET;21:00;CET;6,495
09.02.2021;21:00;CET;22:00;CET;5,662
09.02.2021;22:00;CET;23:00;CET;5,567
09.02.2021;23:00;CET;00:00;CET;5,009
10.02.2021;00:00;CET;01:00;CET;5,15
10.02.2021;01:00;CET;02:00;CET;4,955
10.02.2021;02:00;CET;03:00;CET;4,835
10.02.2021;03:00;CET;04:00;CET;4,75
10.02.2021;04:00;CET;05:00;CET;4,768
10.02.2021;05:00;CET;06:00;CET;4,92
10.02.2021;06:00;CET;07:00;CET;6
10.02.2021;07:00;CET;08:00;CET;7,638
10.02.2021;08:00;CET;09:00;CET;9,233
10.02.2021;09:00;CET;10:00;CET;9,862
10.02.2021;10:00;CET;11:00;CET;9,368
10.02.2021;11:00;CET;12:00;CET;8,832
10.02.2021;12:00;CET;13:00;CET;7,999
10.02.2021;13:00;CET;14:00;CET;7,591
10.02.2021;14:00;CET;15:00;CET;7,496
10.02.2021;15:00;CET;16:00;CET;7,619
10.02.2021;16:00;CET;17:00;CET;8,018
10.02.2021;17:00;CET;18:00;CET;9,415
10.02.2021;18:00;CET;19:00;CET;10,986
10.02.2021;19:00;CET;20:00;CET;8,809
10.02.2021;20:00;CET;21:00;CET;7,326
10.02.2021;21:00;CET;22:00;CET;6,419
10.02.2021;22:00;CET;23:00;CET;5,865
10.02.2021;23:00;CET;00:00;CET;5,445
11.02.2021;00:00;CET;01:00;CET;5,564
11.02.2021;01:00;CET;02:00;CET;5,313
11.02.2021;02:00;CET;03:00;CET;5,166
11.02.2021;03:00;CET;04:00;CET;5,004
11.02.2021;04:00;CET;05:00;CET;5,002
11.02.2021;05:00;CET;06:00;CET;5,741
11.02.2021;06:00;CET;07:00;CET;7,09
11.02.2021;07:00;CET;08:00;CET;10,395
11.02.2021;08:00;CET;09:00;CET;13,671
11.02.2021;09:00;CET;10:00;CET;13,319
11.02.2021;10:00;CET;11:00;CET;9,814
11.02.2021;11:00;CET;12:00;CET;9,152
11.02.2021;12:00;CET;13:00;CET;8,052
11.02.2021;13:00;CET;14:00;CET;7,27
11.02.2021;14:00;CET;15:00;CET;7,04
11.02.2021;15:00;CET;16:00;CET;7,193
11.02.2021;16:00;CET;17:00;CET;7,787
11.02.2021;17:00;CET;18:00;CET;9,514
11.02.2021;18:00;CET;19:00;CET;13,353
11.02.2021;19:00;CET;20:00;CET;9,931
11.02.2021;20:00;CET;21:00;CET;7,433
11.02.2021;21:00;CET;22:00;CET;6,23
11.02.2021;22:00;CET;23:00;CET;5,91
11.02.2021;23:00;CET;00:00;CET;5,369
12.02.2021;00:00;CET;01:00;CET;5,105
12.02.2021;01:00;CET;02:00;CET;4,909
12.02.2021;02:00;CET;03:00;CET;4,922
12.02.2021;03:00;CET;04:00;CET;4,814
12.02.2021;04:00;CET;05:00;CET;4,777
12.02.2021;05:00;CET;06:00;CET;4,917
12.02.2021;06:00;CET;07:00;CET;6,29
12.02.2021;07:00;CET;08:00;CET;7,52
12.02.2021;08:00;CET;09:00;CET;7,946
12.02.2021;09:00;CET;10:00;CET;8,081
12.02.2021;10:00;CET;11:00;CET;7,608
12.02.2021;11:00;CET;12:00;CET;7,41
12.02.2021;12:00;CET;13:00;CET;6,933
12.02.2021;13:00;CET;14:00;CET;5,699
12.02.2021;14:00;CET;15:00;CET;5,74
12.02.2021;15:00;CET;16:00;CET;5,816
12.02.2021;16:00;CET;17:00;CET;6,573
12.02.2021;17:00;CET;18:00;CET;7,124
12.02.2021;18:00;CET;19:00;CET;7,995
12.02.2021;19:00;CET;20:00;CET;7,014
12.02.2021;20:00;CET;21:00;CET;6,126
12.02.2021;21:00;CET;22:00;CET;5,548
12.02.2021;22:00;CET;23:00;CET;5,401
12.02.2021;23:00;CET;00:00;CET;4,854
13.02.2021;00:00;CET;01:00;CET;4,807
13.02.2021;01:00;CET;02:00;CET;4,714
13.02.2021;02:00;CET;03:00;CET;4,702
13.02.2021;03:00;CET;04:00;CET;4,558
13.02.2021;04:00;CET;05:00;CET;4,468
13.02.2021;05:00;CET;06:00;CET;4,542
13.02.2021;06:00;CET;07:00;CET;4,572
13.02.2021;07:00;CET;08:00;CET;4,887
13.02.2021;08:00;CET;09:00;CET;6,002
13.02.2021;09:00;CET;10:00;CET;6,454
13.02.2021;10:00;CET;11:00;CET;6,267
13.02.2021;11:00;CET;12:00;CET;5,871
13.02.2021;12:00;CET;13:00;CET;5,006
13.02.2021;13:00;CET;14:00;CET;4,716
13.02.2021;14:00;CET;15:00;CET;4,707
13.02.2021;15:00;CET;16:00;CET;4,834
13.02.2021;16:00;CET;17:00;CET;5,479
13.02.2021;17:00;CET;18:00;CET;6,438
13.02.2021;18:00;CET;19:00;CET;7,296
13.02.2021;19:00;CET;20:00;CET;6,9
13.02.2021;20:00;CET;21:00;CET;5,849
13.02.2021;21:00;CET;22:00;CET;5,092
13.02.2021;22:00;CET;23:00;CET;4,924
13.02.2021;23:00;CET;00:00;CET;4,634
14.02.2021;00:00;CET;01:00;CET;4,572
14.02.2021;01:00;CET;02:00;CET;4,461
14.02.2021;02:00;CET;03:00;CET;4,36
14.02.2021;03:00;CET;04:00;CET;4,29
14.02.2021;04:00;CET;05:00;CET;4,237
14.02.2021;05:00;CET;06:00;CET;4,214
14.02.2021;06:00;CET;07:00;CET;4,253
14.02.2021;07:00;CET;08:00;CET;4,361
14.02.2021;08:00;CET;09:00;CET;4,597
14.02.2021;09:00;CET;10:00;CET;4,64
14.02.2021;10:00;CET;11:00;CET;4,613
14.02.2021;11:00;CET;12:00;CET;4,569
14.02.2021;12:00;CET;13:00;CET;4,428
14.02.2021;13:00;CET;14:00;CET;4,254
14.02.2021;14:00;CET;15:00;CET;4,15
14.02.2021;15:00;CET;16:00;CET;4,278
14.02.2021;16:00;CET;17:00;CET;4,5
14.02.2021;17:00;CET;18:00;CET;5,397
14.02.2021;18:00;CET;19:00;CET;6,22
14.02.2021;19:00;CET;20:00;CET;5,71
14.02.2021;20:00;CET;21:00;CET;4,834
14.02.2021;21:00;CET;22:00;CET;4,389
14.02.2021;22:00;CET;23:00;CET;4,527
14.02.2021;23:00;CET;00:00;CET;4,28
15.02.2021;00:00;CET;01:00;CET;3,846
15.02.2021;01:00;CET;02:00;CET;3,716
15.02.2021;02:00;CET;03:00;CET;3,707
15.02.2021;03:00;CET;04:00;CET;3,423
15.02.2021;04:00;CET;05:00;CET;3,129
15.02.2021;05:00;CET;06:00;CET;3,925
15.02.2021;06:00;CET;07:00;CET;4,666
15.02.2021;07:00;CET;08:00;CET;6,04
15.02.2021;08:00;CET;09:00;CET;6,248
15.02.2021;09:00;CET;10:00;CET;6,1
15.02.2021;10:00;CET;11:00;CET;5,807
15.02.2021;11:00;CET;12:00;CET;6,002
15.02.2021;12:00;CET;13:00;CET;5,79
15.02.2021;13:00;CET;14:00;CET;5,509
15.02.2021;14:00;CET;15:00;CET;5,028
15.02.2021;15:00;CET;16:00;CET;4,914
15.02.2021;16:00;CET;17:00;CET;5,102
15.02.2021;17:00;CET;18:00;CET;5,795
15.02.2021;18:00;CET;19:00;CET;6,805
15.02.2021;19:00;CET;20:00;CET;6,24
15.02.2021;20:00;CET;21:00;CET;5,566
15.02.2021;21:00;CET;22:00;CET;4,82
15.02.2021;22:00;CET;23:00;CET;5,001
15.02.2021;23:00;CET;00:00;CET;4,611
16.02.2021;00:00;CET;01:00;CET;4,629
16.02.2021;01:00;CET;02:00;CET;4,428
16.02.2021;02:00;CET;03:00;CET;4,352
16.02.2021;03:00;CET;04:00;CET;4,222
16.02.2021;04:00;CET;05:00;CET;4,235
16.02.2021;05:00;CET;06:00;CET;4,497
16.02.2021;06:00;CET;07:00;CET;5,044
16.02.2021;07:00;CET;08:00;CET;6,343
16.02.2021;08:00;CET;09:00;CET;6,764
16.02.2021;09:00;CET;10:00;CET;6,885
16.02.2021;10:00;CET;11:00;CET;6,355
